director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Steven Soderbergh,Crime|Drama|Thriller,side effects,6.5,en,2124,2005,USA,Sandy Adell|David M. Ames|John Apple|Ron Baumgartner|Collin Spencer|Bill Bolz|Stacy Brickson|Nathan Caracter|Tom Christianson|Nathan Connor|Janet Cresson|Tom Curtis|Dorian DeMichele|David Durbin|Lee Ernst,24600000.0,1817.0,1817.0,46.0,1056,5.2,6.5,4.7,4.8,5.2,5.0,6.0,4.6,4.8,5.3,4.6,7.0,4.8,4.6,4.4,4.7,5.0
Alister Grierson,Adventure|Drama|Thriller,sanctum,5.9,en,599,2011,USA|Australia,Richard Roxburgh|Ioan Gruffudd|Rhys Wakefield|Alice Parkinson|Dan Wyllie|Christopher James Baker|Nicole Downs|Allison Cratchley|Cramer Cain|Andrew Hansen|John Garvin|Sean Dennehy|Nea Diap,24600000.0,19031634.0,89059634.0,42.0,52963,6.1,6.6,6.1,5.9,5.9,5.9,5.3,6.0,5.8,5.8,6.2,7.0,6.3,6.1,6.0,5.8,5.9
Paul Haggis,Crime|Drama|Romance|Thriller,the next three days,7.0,en,1734,2010,USA|France,Russell Crowe|Elizabeth Banks|Michael Buie|Moran Atias|Remy Nozik|Toby Green|Tyler Green|Jason Beghe|Aisha Hinds|Ty Simpkins|Veronica Brown|Olivia Wilde|Leslie Merrill|Alissa Sullivan Haggis|Daniel Stern,24600000.0,17341893.0,55307893.0,52.0,178794,7.5,7.5,7.5,7.3,7.2,7.4,7.4,7.5,7.4,7.2,7.4,8.0,7.5,7.3,7.2,7.2,7.4
Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,ultraviolet,5.1,en,871,2006,USA,Milla Jovovich|Cameron Bright|Nick Chinlund|Sebastien Andrieu|Ida Martin|William Fichtner|David E. Collier|Kieran O'Rorke|Digger Mesch|Ryan Martin|Steven Calcote|Ricardo Mamood-Vega|Mike Smith|Clay Cullen|Jennifer Caputo,24600000.0,15199365.0,25477573.0,18.0,78768,4.6,4.6,4.5,4.3,4.8,4.4,4.4,4.4,4.3,4.8,4.9,6.0,5.2,4.7,5.1,4.6,4.3
Vincenzo Natali,Drama|Horror|Sci-Fi,splice,5.7,en,1271,2009,Canada|France|USA,Adrien Brody|Sarah Polley|Delphine Chanéac|Brandon McGibbon|Simona Maicanescu|David Hewlett|Abigail Chu,24600000.0,13948339.0,22244648.0,66.0,92256,5.7,5.6,5.6,5.7,5.9,5.8,5.3,5.7,5.8,5.9,5.6,6.5,5.5,5.6,5.9,5.8,5.7
Rob Reiner,Comedy|Romance,alex & emma,5.3,en,125,2003,USA,Luke Wilson|Derek Barbosa|Lobo Sebastian|Rob Reiner|Kate Hudson|Paul Willson|David Paymer|Sophie Marceau|Alexander Wauthier|Leili Kramer|Rip Taylor|Gigi Bermingham|Jordan Lund|François Giroday|Robert Costanzo,24600000.0,11659332.0,12602495.0,32.0,12863,5.7,5.5,5.9,5.5,5.5,5.5,5.0,5.7,5.6,5.5,5.6,6.0,6.0,5.5,5.6,5.4,5.6
Brad Furman,Crime|Thriller,runner runner,5.7,en,850,2013,USA,Justin Timberlake|Ben Affleck|Gemma Arterton|Anthony Mackie|Michael Esper|Oliver Cooper|Christian George|Yul Vazquez|John Heard|James Molina|Louis Lombardi|Vincent Laresca|Bernie O. Ramos Robledo|Sam Palladio|David Costabile,24600000.0,15839649.0,51393577.0,36.0,60027,5.8,6.8,5.8,5.5,5.6,5.6,6.5,5.8,5.5,5.6,5.7,7.0,5.8,5.6,5.9,5.6,5.6
Chris Noonan,Biography|Drama|Romance,miss potter,6.6,en,287,2006,UK|USA|Isle Of Man,Renée Zellweger|Ewan McGregor|Emily Watson|Barbara Flynn|Bill Paterson|Matyelok Gibbs|Lloyd Owen|Anton Lesser|David Bamber|Phyllida Law|Patricia Kerrigan|Lucy Boynton|Oliver Jenkins|Justin McDonald|Judith Barker,24600000.0,2464596.0,28764157.0,57.0,27532,7.2,7.7,6.9,6.9,7.2,6.8,7.5,6.6,6.7,7.1,7.1,8.0,7.0,7.0,7.5,7.2,6.9
Corey Yuen,Action|Adventure,doa: dead or alive,5.0,en,430,2006,UK|Germany|Japan|USA,Jaime Pressly|Devon Aoki|Holly Valance|Sarah Carter|Natassia Malthe|Kane Kosugi|Matthew Marsden|Eric Roberts|Steve Howey|Brian White|Kevin Nash|Collin Chou|Derek Boyer|Silvio Simac|Fang Liu,17220000.0,394266.0,6201801.0,38.0,42784,5.1,5.5,4.9,4.7,5.0,4.7,5.8,4.8,4.7,5.0,5.1,6.0,5.3,5.0,5.0,4.8,4.7
Marc Forster,Action|Biography|Crime|Drama,machine gun preacher,6.7,en,570,2011,USA,Gerard Butler|Michelle Monaghan|Kathy Baker|Michael Shannon|Ryann Campos|Madeline Carroll|Souleymane Sy Savane|Grant R. Krause|Reavis Graham|Peter Carey|Barbara Coven|Misty Mills|Nicole Dupre Sobchack|Sidi Henderson|Mike Litaker,24600000.0,441725.0,2737725.0,43.0,62223,7.0,7.8,7.0,6.7,6.6,6.8,7.8,7.0,6.7,6.6,7.1,6.7,7.3,7.0,7.2,6.8,6.7
Elizabeth Banks,Comedy|Music,pitch perfect 2,6.9,en,3993,2015,USA,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin|Adam Devine|Katey Sagal|Anna Camp|Ben Platt|Alexis Knapp|Hana Mae Lee|Ester Dean|Chrissie Fit|Birgitte Hjort Sørensen|Flula Borg,23780000.0,151122908.0,235458144.0,63.0,139566,6.6,6.8,6.5,6.3,6.2,6.2,6.4,6.4,6.2,6.1,6.6,7.3,6.7,6.5,6.6,6.5,6.3
Ben Falcone,Comedy,the boss,6.4,en,941,2016,USA,Melissa McCarthy|Kristen Bell|Peter Dinklage|Ella Anderson|Tyler Labine|Kathy Bates|Cecily Strong|Mary Sohn|Kristen Schaal|Eva Peterson|Timothy Simons|Aleandra Newcomb|Annie Mumolo|Presley Coley|Dax Shepard,23780000.0,51894425.0,64652557.0,40.0,42072,5.5,5.5,5.6,5.3,5.2,5.2,4.6,5.4,5.2,5.1,5.8,7.4,5.8,5.7,5.8,5.4,5.3
John Maybury,Drama|Mystery|Sci-Fi|Thriller,the jacket,6.9,en,869,2005,Germany|USA,Adrien Brody|Keira Knightley|Kris Kristofferson|Jennifer Jason Leigh|Kelly Lynch|Brad Renfro|Daniel Craig|Steven Mackintosh|Brendan Coyle|Mackenzie Phillips|Laura Marano|Jason Lewis|Richard Dillane|Jonah Lotan|Angel Coulby,23780000.0,5169084.0,17821248.0,44.0,107314,7.3,6.9,7.3,7.1,6.9,7.1,7.1,7.3,7.1,6.9,7.2,7.3,7.3,7.2,7.0,6.9,7.1
F. Gary Gray,Biography|Crime|Drama|History|Music,straight outta compton,7.8,en,2307,2015,USA,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge|Marlon Yates Jr.|R. Marcos Taylor|Carra Patterson|Alexandra Shipp|Paul Giamatti|Elena Goode|Keith Powers|Joshua Brockington|Sheldon A. Smith|LaKeith Stanfield,22960000.0,132182183.0,165340692.0,72.0,176177,8.0,8.1,8.0,7.7,7.5,7.8,8.0,8.0,7.7,7.5,7.9,8.2,8.0,7.8,7.8,7.9,7.7
David Wain,Comedy,role models,6.4,en,1089,2008,Germany|USA,Seann William Scott|Paul Rudd|Christopher Mintz-Plasse|Bobb'e J. Thompson|Elizabeth Banks|Jane Lynch|Ken Jeong|Ken Marino|Kerri Kenney|A.D. Miles|Joe Lo Truglio|Matt Walsh|Nicole Randall Johnson|Alexandra Stamler|Carly Craig,22960000.0,55181301.0,75972523.0,61.0,217694,7.0,6.7,6.9,6.8,6.6,6.8,6.7,6.9,6.8,6.6,6.7,6.6,6.7,6.6,6.6,7.1,6.7
Gavin O'Connor,Biography|Drama|History|Sport,miracle,6.2,en,332,2004,Canada|USA,Kurt Russell|Patricia Clarkson|Noah Emmerich|Sean McCann|Kenneth Welsh|Eddie Cahill|Patrick O'Brien Demsey|Michael Mantenuto|Nathan West|Kenneth Mitchell|Eric Peter-Kaiser|Bobby Hanson|Joseph Cure|Billy Schneider|Nate Miller,22960000.0,52790036.0,52845480.0,68.0,46846,7.7,6.0,7.6,7.4,7.5,7.4,5.7,7.6,7.3,7.5,7.6,8.0,7.7,7.5,7.7,7.7,7.1
Jon Turteltaub,Comedy|Romance,last vegas,6.4,en,1374,2013,USA,Michael Douglas|Robert De Niro|Morgan Freeman|Kevin Kline|Mary Steenburgen|Jerry Ferrara|Romany Malco|Roger Bart|Joanna Gleason|Michael Ealy|Bre Blair|April Billingsley|Stephen Scott Scarpulla|Andrea Moore|Noah Harden,22960000.0,52409616.0,110215400.0,48.0,126219,6.8,6.9,6.8,6.5,6.5,6.6,6.8,6.7,6.5,6.4,6.8,9.0,7.0,6.7,6.8,6.5,6.5
Ben Stiller,Comedy,zoolander,6.2,en,2714,2001,Germany|USA,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich|Jerry Stiller|David Duchovny|Jon Voight|Judah Friedlander|Nathan Lee Graham|Alexandre Manning|Asio Highsmith|Alexander Skarsgård|Donald Trump|Christian Slater,22960000.0,37041245.0,49840404.0,61.0,242549,6.7,6.6,6.6,6.6,6.2,6.6,6.5,6.6,6.6,6.2,6.5,7.1,6.6,6.5,6.5,6.8,6.4
Kenny Ortega,Comedy|Family|Fantasy,hocus pocus,7.0,en,1338,1993,USA,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Omri Katz|Thora Birch|Vinessa Shaw|Amanda Shepherd|Larry Bagby|Tobias Jelinek|Stephanie Faracy|Charles Rocket|Doug Jones|Karyn Malchus|Sean Murray|Steve Voboril,22960000.0,32402064.0,32402064.0,57.0,90838,7.2,6.0,7.0,6.8,6.4,6.4,5.0,6.6,6.4,6.1,7.5,7.1,7.4,7.5,7.3,7.0,6.5
Matthew Vaughn,Action|Comedy,kick-ass,7.1,en,8382,2010,UK|USA|China,Aaron Taylor-Johnson|Garrett M. Brown|Evan Peters|Deborah Twiss|Lyndsy Fonseca|Sophie Wu|Elizabeth McGovern|Christopher Mintz-Plasse|Stu 'Large' Riley|Johnny Hopkins|Ohene Cornelius|Mark Strong|Michael Rispoli|Corey Johnson|Kenneth Simmons,24600000.0,39418468.0,78874900.0,66.0,517708,7.6,7.4,7.6,7.6,7.6,7.6,7.5,7.6,7.7,7.6,7.4,7.1,7.4,7.4,7.4,7.7,7.6
Ruben Fleischer,Action|Comedy|Crime,30 minutes or less,5.7,en,1016,2011,USA,Jesse Eisenberg|Danny McBride|Aziz Ansari|Nick Swardson|Dilshad Vadsaria|Michael Peña|Bianca Kajlich|Fred Ward|Sam Johnston|Jack Foley|Elizabeth Shapiro|Brett Gelman|Paul Tierney|Staci Lynn Fletcher|Gary Brichetto,22960000.0,30384217.0,33343358.0,49.0,92398,6.2,5.8,6.2,6.1,5.8,6.1,5.6,6.2,6.1,5.8,6.0,7.0,6.1,6.0,5.8,6.2,6.0
Michael Caton-Jones,Adventure|Biography,rob roy,6.8,en,312,1995,UK,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz|Andrew Keir|Brian Cox|Brian McCardie|Gilbert Martin|Vicki Masson|Gilly Gilchrist|Jason Flemyng|Ewan Stewart|David Hayman|Brian McArthur,22960000.0,25909467.0,25909467.0,55.0,39961,7.0,7.5,6.9,6.8,7.0,6.9,7.5,6.9,6.9,7.0,6.9,6.7,6.8,6.8,7.2,7.1,6.8
McG,Action|Drama|Thriller,3 days to kill,6.1,en,1431,2014,USA|France|Serbia,Kevin Costner|Amber Heard|Hailee Steinfeld|Connie Nielsen|Tómas Lemarquis|Richard Sammel|Marc Andréoni|Bruno Ricci|Jonas Bloquet|Eriq Ebouaney|Joakhim Sigue|Alison Valence|Big John|Michaël Vander-Meiren|Paolo Calia,22960000.0,25172359.0,43673388.0,40.0,85826,6.3,6.7,6.4,6.1,6.3,6.2,6.4,6.4,6.1,6.2,6.3,7.0,6.4,6.2,6.4,6.1,6.1
Martin Scorsese,Biography|Drama|History|War,kundun,7.0,en,220,1997,USA|Monaco|Morocco,Tenzin Thuthob Tsarong|Gyurme Tethong|Tulku Jamyang Kunga Tenzin|Tenzin Yeshi Paichang|Tencho Gyalpo|Tenzin Topjar|Tsewang Migyur Khangsar|Tenzin Lodoe|Geshi Yeshi Gyatso|Losang Gyatso|Sonam Phuntsok|Gyatso Lukhang|Lobsang Samten|Jigme Tsarong|Tenzin Trinley,22960000.0,4661526.0,4661526.0,74.0,25870,7.1,6.2,7.1,7.0,7.0,7.0,6.2,7.1,7.0,6.9,7.2,5.0,7.0,7.1,7.4,7.1,7.0
Jeff Wadlow,Action|Comedy|Crime,kick-ass 2,6.4,en,4256,2013,UK|USA|Japan,Aaron Taylor-Johnson|Chloë Grace Moretz|Morris Chestnut|Claudia Lee|Amy Anzel|Clark Duke|Augustus Prew|Mary Kitchen|Donald Faison|Matt Steinberg|Steven Mackintosh|Monica Dolan|Garrett M. Brown|Lyndsy Fonseca|Christopher Mintz-Plasse,22960000.0,23612707.0,49852707.0,41.0,250881,6.7,6.2,6.7,6.5,6.4,6.5,6.1,6.6,6.5,6.4,6.6,6.1,6.7,6.5,6.2,6.5,6.5
Camille Delamarre,Action|Crime|Drama|Thriller,brick mansions,5.9,en,1016,2014,France|Canada|USA|Spain,Paul Walker|David Belle|RZA|Goûchy Boy|Catalina Denis|Ayisha Issa|Carlo Rota|Andreas Apergis|Richard Zeman|Robert Maillet|Bruce Ramsay|Frank Fontaine|Chimwemwe Miller|Andy Bradshaw|Ryan Trudeau,22960000.0,16725399.0,58561718.0,40.0,39400,5.9,4.7,6.0,5.5,5.4,5.6,5.3,5.9,5.5,5.4,6.1,3.5,6.5,5.9,5.9,5.5,5.5
Roland Emmerich,Drama|History|Thriller,anonymous,4.9,en,478,2011,UK|Germany|USA,Rhys Ifans|Vanessa Redgrave|Sebastian Armesto|Rafe Spall|David Thewlis|Edward Hogg|Xavier Samuel|Sam Reid|Jamie Campbell Bower|Joely Richardson|Paolo De Vita|Trystan Gravelle|Robert Emms|Tony Way|Julian Bleach,24600000.0,3659899.0,12623971.0,50.0,38937,7.1,7.0,7.1,6.9,6.9,6.8,6.0,7.0,6.8,6.8,7.1,7.5,7.3,7.0,7.2,6.8,6.9
Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,dark city,7.3,en,1570,1998,Australia,Rufus Sewell|William Hurt|Kiefer Sutherland|Jennifer Connelly|Richard O'Brien|Ian Richardson|Bruce Spence|Colin Friels|John Bluthal|Mitchell Butel|Melissa George|Frank Gallacher|Ritchie Singer|Justin Monjo|Nicholas Bell,22140000.0,11790231.0,22304259.0,66.0,185231,7.7,7.3,7.5,7.7,7.6,7.6,7.3,7.5,7.7,7.6,7.6,9.0,7.4,7.6,7.7,7.8,7.6
Christian Alvart,Horror|Mystery|Thriller,case 39,6.2,en,1335,2009,USA|Canada,Renée Zellweger|Jodelle Ferland|Ian McShane|Bradley Cooper|Callum Keith Rennie|Adrian Lester|Kerry O'Malley|Cynthia Stevenson|Alexander Conti|Philip Cabrita|Vanesa Tomasino|Mary Black|Domenico D'Ambrosio|Benita Ha|J. Winston Carroll,21320000.0,10874717.0,23116294.0,25.0,76542,6.3,5.7,6.3,6.1,6.2,6.2,5.2,6.2,6.1,6.2,6.3,6.6,6.3,6.2,6.4,6.0,6.2
E. Elias Merhige,Crime|Drama|Mystery|Thriller,suspect zero,5.6,en,176,2004,UK|Germany|USA,Aaron Eckhart|Ben Kingsley|Carrie-Anne Moss|Harry Lennix|Kevin Chamberlin|Julian Reyes|Keith Campbell|Chloe Russell|Ellen Blake|William B. Johnson|Jerry Gardner|Daniel Patrick Moriarty|Curtis Plagge|Nicole DeHuff|William Mapother,22140000.0,7155166.0,9361181.0,37.0,18751,5.9,6.5,5.8,5.8,6.0,5.8,6.4,5.7,5.8,5.9,6.1,6.7,6.1,5.9,6.4,5.9,5.8
John Madden,Comedy|Drama|Romance,shakespeare in love,6.9,en,1993,1998,USA|UK,Geoffrey Rush|Tom Wilkinson|Steven O'Donnell|Tim McMullan|Joseph Fiennes|Steven Beard|Antony Sher|Patrick Barlow|Martin Clunes|Sandra Reinton|Simon Callow|Judi Dench|Bridget McConnell|Georgie Glen|Nicholas Boulton,20500000.0,82260591.0,237240591.0,87.0,210981,7.2,7.0,7.2,7.0,7.2,7.0,7.0,7.1,6.9,7.2,7.2,6.8,7.3,7.1,7.4,7.2,7.0
Wes Craven,Mystery|Thriller,red eye,6.3,en,1037,2005,USA,Rachel McAdams|Cillian Murphy|Brian Cox|Laura Johnson|Max Kasch|Jayma Mays|Angela Paton|Suzie Plakson|Jack Scalia|Terry Press|Robert Pine|Carl Gilliard|Mary Kathleen Gordon|Loren Lester|Philip Pavel,21320000.0,47471278.0,78931724.0,71.0,111273,6.6,6.7,6.7,6.4,6.4,6.4,6.6,6.6,6.3,6.4,6.6,7.5,6.8,6.5,6.7,6.6,6.4
David R. Ellis,Horror|Thriller,final destination 2,6.2,en,2341,2003,USA|Canada,Ali Larter|A.J. Cook|Michael Landes|David Paetkau|James Kirk|Lynda Boyd|Keegan Connor Tracy|Jonathan Cherry|Terrence 'T.C.' Carson|Justina Machado|Tony Todd|Sarah Carter|Alejandro Rae|Shaun Sipos|Andrew Airlie,21320000.0,38508195.0,74571725.0,38.0,149294,6.3,6.0,6.2,6.1,6.3,6.2,5.8,6.2,6.2,6.3,6.2,7.1,6.3,6.1,6.5,6.1,6.2
Scott Stewart,Action|Fantasy|Horror,legion,5.6,en,1361,2010,USA,Paul Bettany|Lucas Black|Tyrese Gibson|Adrianne Palicki|Charles S. Dutton|Jon Tenney|Kevin Durand|Willa Holland|Kate Walsh|Dennis Quaid|Jeanette Miller|Cameron Harlow|Doug Jones|Josh Stamberg|Yancey Arias,21320000.0,32937825.0,55693299.0,32.0,97780,5.4,5.9,5.3,5.1,5.5,5.2,5.8,5.3,5.1,5.4,5.6,5.5,5.8,5.5,6.0,5.4,5.1
Paul Weitz,Comedy|Drama|Romance,in good company,6.0,en,384,2004,USA,Dennis Quaid|Topher Grace|Scarlett Johansson|Marg Helgenberger|David Paymer|Clark Gregg|Philip Baker Hall|Selma Blair|Frankie Faison|Ty Burrell|Kevin Chapman|Amy Aquino|Zena Grey|Colleen Camp|Lauren Tom,21320000.0,37561460.0,50278476.0,66.0,53136,6.6,6.8,6.3,6.4,6.5,6.5,7.5,6.4,6.5,6.5,6.1,6.0,6.0,6.1,6.5,6.5,6.4
Jonathan Frakes,Action|Adventure|Comedy|Sci-Fi|Thriller,clockstoppers,5.1,en,155,2002,USA,Jesse Bradford|French Stewart|Paula Garcés|Michael Biehn|Robin Thomas|Garikayi Mutambirwa|Julia Sweeney|Lindze Letherman|Jason George|Linda Kim|Ken Jenkins|Esperanza Catubig|Jennifer Manley|Scott Thomson|Deborah Rawlings,21320000.0,30331763.0,31810492.0,40.0,13261,5.4,5.2,5.2,5.1,5.3,5.1,5.3,5.2,5.1,5.2,5.3,5.0,5.4,5.1,5.6,5.2,5.1
Michael Cristofer,Drama|Mystery|Romance|Thriller,original sin,6.0,en,451,2001,France|Mexico|USA,Antonio Banderas|Angelina Jolie|Thomas Jane|Jack Thompson|Gregory Itzin|Allison Mackie|Joan Pringle|Cordelia Richards|James Haven|Pedro Armendáriz Jr.|Mario Iván Martínez|Harry Porter|Fernando Torre Laphame|Shaula Vega|Lisa Owen,34440000.0,13558061.0,29029902.0,33.0,53017,6.3,5.4,6.4,6.0,5.9,5.9,5.0,6.1,5.9,5.8,6.4,5.7,6.7,6.4,6.1,5.8,6.1
Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,self/less,6.4,en,2048,2015,USA,Ryan Reynolds|Natalie Martinez|Matthew Goode|Ben Kingsley|Victor Garber|Derek Luke|Jaynee-Lynne Kinchen|Melora Hardin|Michelle Dockery|Sam Page|Brendan McCarthy|Thomas Francis Murphy|Sandra Ellis Lafferty|Emily Tremaine|Griff Furst,21320000.0,10069346.0,26081867.0,34.0,87740,6.7,6.4,6.7,6.4,6.5,6.5,5.9,6.6,6.4,6.5,6.7,7.2,6.8,6.5,6.7,6.4,6.4
Clint Eastwood,Drama,gran torino,8.0,en,6782,2008,Germany|USA,Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley|Geraldine Hughes|Dreama Walker|Brian Howe|John Carroll Lynch|William Hill|Brooke Chia Thao|Chee Thao|Choua Kue|Scott Eastwood|Xia Soua Chang,27060000.0,121438147.0,221365746.0,72.0,707142,8.1,8.2,8.2,8.1,8.0,8.1,8.2,8.2,8.1,8.0,8.1,8.1,8.2,8.1,8.1,8.1,8.1
Oliver Stone,Biography|Drama|History,w.,6.1,en,276,2008,USA|Australia|Hong Kong|Switzerland|China,Josh Brolin|Colin Hanks|Toby Jones|Dennis Boutsikaris|Jeffrey Wright|Thandie Newton|Scott Glenn|Richard Dreyfuss|Bruce McGill|Wes Chatham|Jesse Bradford|Sean Stone|Ben Mayer|James Cromwell|Juan Gabriel Pareja,20582000.0,20938284.0,24239681.0,56.0,45638,6.3,7.7,6.3,6.3,6.2,6.3,7.7,6.4,6.4,6.3,6.1,6.7,6.1,6.0,6.2,6.3,6.3
Steven Spielberg,Biography|Drama|History,schindler's list,8.6,en,9366,1993,USA,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall|Embeth Davidtz|Malgorzata Gebel|Shmuel Levy|Mark Ivanir|Béatrice Macola|Andrzej Seweryn|Friedrich von Thun|Krzysztof Luft|Harry Nehring|Norbert Weisser,18040000.0,79457030.0,264275991.0,94.0,1183248,8.7,9.0,9.0,8.9,8.7,8.9,9.1,9.0,8.9,8.7,9.0,8.8,9.0,8.9,8.9,9.0,8.9
Tate Taylor,Drama,the help,8.2,en,4550,2011,USA,Emma Stone|Viola Davis|Bryce Dallas Howard|Octavia Spencer|Jessica Chastain|Ahna O'Reilly|Allison Janney|Anna Camp|Eleanor Henry|Emma Henry|Chris Lowell|Cicely Tyson|Mike Vogel|Sissy Spacek|Brian Kerwin,20500000.0,139160651.0,177644071.0,62.0,419566,8.1,8.0,8.2,8.0,8.0,7.9,7.9,8.0,7.9,7.8,8.4,8.1,8.5,8.3,8.4,8.0,8.0
Ronny Yu,Action|Horror|Thriller,freddy vs. jason,5.9,en,1332,2003,Canada|USA,Robert Englund|Ken Kirzinger|Monica Keena|Jason Ritter|Kelly Rowland|Chris Marquette|Brendan Fletcher|Katharine Isabelle|Lochlyn Munro|Kyle Labine|Tom Butler|David Kopp|Paula Shaw|Jesse Hutch|Zack Ward,24600000.0,67750577.0,95638754.0,37.0,108669,6.0,5.9,5.8,5.7,5.6,5.7,5.7,5.8,5.7,5.6,5.6,6.5,5.8,5.5,5.8,6.0,5.5
Matt Reeves,Action|Adventure|Horror|Sci-Fi,cloverfield,6.6,en,4584,2008,USA,Lizzy Caplan|Jessica Lucas|T.J. Miller|Michael Stahl-David|Mike Vogel|Odette Annable|Anjul Nigam|Margot Farley|Theo Rossi|Brian Klugman|Kelvin Yu|Liza Lapira|Lili Mirojnick|Ben Feldman|Elena Nikitina Bick,20500000.0,65639715.0,141363227.0,64.0,367611,7.0,7.1,7.0,7.0,6.7,7.0,7.0,7.0,7.1,6.8,6.6,7.0,6.6,6.7,6.5,7.0,7.0
Andy Fickman,Comedy|Family,parental guidance,5.9,en,306,2012,USA,Billy Crystal|Bette Midler|Marisa Tomei|Tom Everett Scott|Bailee Madison|Joshua Rush|Kyle Breitkopf|Jennifer Crystal Foley|Rhoda Griffis|Gedde Watanabe|Tony Hawk|Steve Levy|Cade Jones|Mavrick Moreno|Madison Lintz,20500000.0,63359182.0,98213230.0,36.0,24582,6.3,4.8,6.2,5.9,6.0,5.9,4.9,5.9,5.8,5.9,6.5,6.7,6.6,6.3,6.5,6.0,5.9
George P. Cosmatos,Action|Biography|Drama|History|Romance|Western,tombstone,7.6,en,1074,1993,USA,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Powers Boothe|Michael Biehn|Charlton Heston|Jason Priestley|Jon Tenney|Stephen Lang|Thomas Haden Church|Dana Delany|Paula Malcomson|Lisa Collins|Dana Wheeler-Nicholson,20500000.0,46334153.0,46334153.0,50.0,123144,8.0,7.1,7.7,7.8,7.9,7.8,6.9,7.7,7.8,7.8,7.9,8.3,7.7,7.9,8.1,8.2,7.4
James Wong,Horror,final destination 3,6.0,en,2245,2006,USA,Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson|Sam Easton|Jesse Moss|Gina Holden|Texas Battle|Chelan Simmons|Yan-Kay Crystal Lowe|Amanda Crew|Maggie Ma|Ecstasia Sanders|Jody Racicot|Patrick Gallagher,20500000.0,44360401.0,97490023.0,41.0,128313,6.0,5.9,5.9,5.7,5.9,5.7,5.9,5.9,5.6,5.8,5.9,6.5,6.1,5.8,6.2,5.8,5.7
Joe Carnahan,Action|Adventure|Drama|Thriller,the grey,6.5,en,2535,2011,USA,Liam Neeson|Frank Grillo|Dermot Mulroney|Dallas Roberts|Joe Anderson|Nonso Anozie|James Badge Dale|Ben Hernandez Bray|Anne Openshaw|Peter Girges|Jonathan Bitonti|James Bitonti|Ella Kosor|Jacob Blair|Lani Gelera,20500000.0,42295793.0,65420989.0,64.0,237555,6.8,7.0,7.0,6.7,6.5,6.8,6.9,7.1,6.7,6.5,6.5,7.2,6.7,6.5,6.5,6.9,6.7
Steve Oedekerk,Action|Adventure|Comedy|Crime,nothing to lose,6.4,en,324,1995,USA,Adrien Brody|Michael Gallagher|Sybil Darrow|Tony Gillan|James E. Moriarty|Lisa Roberts Gillan|Frank Vincent|Gayle Scott|Greg Zittel|Jerry Moore|David Deblinger|Anna Manfredi|Paul Coughlan|Frank Page|James Vincent Romano,164000.0,12991.0,12991.0,57.0,366,6.2,5.5,5.3,5.8,5.4,5.4,5.0,5.2,5.5,5.3,6.8,6.0,7.0,7.3,6.7,5.5,5.7
Baltasar Kormákur,Action|Crime|Drama|Thriller,contraband,6.3,en,1267,2012,USA|UK|France,Robert Wahlberg|Caleb Landry Jones|Jason Mitchell|Paul LeBlanc|Mark Wahlberg|Ben Foster|Michael J. Taylor|John Russ Broussard|Mike Broussard Jr.|Arthur Thomas|Lukas Haas|Amber Gaiennie|Kent Jude Bernard|Andrew Autin|Beau St. Pierre,20500000.0,54552960.0,78935013.0,51.0,115327,6.6,5.8,6.6,6.4,6.4,6.4,6.1,6.6,6.4,6.4,6.5,5.2,6.7,6.5,6.6,6.4,6.4
Malcolm D. Lee,Action|Comedy,undercover brother,5.7,en,213,2002,USA,Eddie Griffin|Chris Kattan|Denise Richards|Aunjanue Ellis|Dave Chappelle|Chi McBride|Neil Patrick Harris|Gary Anthony Williams|Billy Dee Williams|Jack Noseworthy|Robert Trumbull|J.D. Hall|William S. Taylor|Shauna MacDonald|Ron Pardo,20500000.0,32053740.0,34115667.0,69.0,33080,6.1,6.2,6.1,5.7,6.0,5.8,6.2,6.1,5.7,5.9,5.8,2.8,6.1,5.5,6.3,6.0,5.6
